;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
16,30016,8.8,25.8,2.9318181818181817,66.8,0.0,43.19999999999999,23.600000000000005,75.7,0.0,0.0,0.4000000000000001,42.79999999999999,0.0,0.0,0.0,23.600000000000005,0.0,0.0,8.4,0.5,68948.0,0.0,0.0,0.0,3,BOX ELDER
17,30017,7.5,41.6,5.546666666666667,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
18,30018,0.0,0.0,0.0,736.4999999999999,31.800000000000004,592.1999999999999,112.5,743.7,17.5,14.300000000000002,438.3999999999999,153.8,10.1,26.3,19.6,56.5,0.0,0.0,7.2,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
19,30019,174.80000000000004,607.9,3.477688787185354,42.3,13.799999999999995,16.2,12.3,64.5,12.199999999999998,1.6000000000000003,6.7,9.5,1.1,2.9,2.1,6.2,0.0,0.0,12.0,10.2,68948.0,0.0,0.0,0.0,3,BOX ELDER
20,30020,158.6,405.6000000000001,2.5573770491803285,111.3,17.4,29.1,64.80000000000001,138.60000000000002,12.9,4.5,19.3,9.8,3.2000000000000006,8.3,6.2,47.1,0.0,0.0,18.0,9.3,79483.0,0.0,0.0,0.0,3,BOX ELDER
21,30021,0.0,0.0,0.0,432.2,13.8,369.2,49.2,435.2,7.599999999999999,6.2,336.9,32.3,4.4,11.5,8.6,24.7,0.0,0.0,3.0,0.0,68948.0,0.0,0.0,0.0,3,BOX ELDER
22,30022,13.1,38.3,2.923664122137404,50.4,5.700000000000001,23.9,20.8,65.0,3.0,2.7000000000000006,18.8,5.1,1.9,4.8,3.6,10.5,0.0,0.0,13.800000000000002,0.8000000000000002,68948.0,0.0,0.0,0.0,3,BOX ELDER
23,30023,27.2,122.2,4.49264705882353,122.9,12.0,67.60000000000001,43.3,150.9,6.5,5.5,40.0,27.600000000000005,3.9,10.1,7.5,21.8,0.0,0.0,26.399999999999995,1.6000000000000003,68948.0,0.0,0.0,0.0,3,BOX ELDER
24,30024,112.5,455.5,4.0488888888888885,7.2,0.8000000000000002,2.3000000000000003,4.1,29.4,0.4000000000000001,0.4000000000000001,1.6000000000000003,0.6999999999999998,0.3,0.6999999999999998,1.6000000000000003,1.5,0.0,0.0,15.6,6.599999999999999,68948.0,0.0,0.0,0.0,3,BOX ELDER
25,30025,295.9,853.2000000000002,2.8834065562690108,150.39999999999998,6.6,11.6,132.2,173.1,4.8,1.8,7.900000000000001,3.7000000000000006,1.3,104.09999999999998,16.5,10.3,0.0,0.0,5.400000000000001,17.3,61738.0,0.0,0.0,0.0,3,BOX ELDER
26,30026,183.0,358.8,1.960655737704918,178.0,11.500000000000002,22.6,143.9,189.3,10.800000000000002,0.6999999999999998,10.5,12.1,0.5,43.4,76.1,23.899999999999995,0.0,0.0,0.6,10.699999999999998,54266.0,0.0,0.0,0.0,3,BOX ELDER
27,30027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
28,30028,38.9,74.2,1.9074550128534704,200.40000000000003,18.5,115.10000000000002,66.8,250.6,10.0,8.5,98.40000000000002,16.7,6.099999999999999,15.5,11.6,33.6,0.0,0.0,47.9,2.3,71342.0,0.0,0.0,0.0,3,BOX ELDER
29,30029,162.0,462.7,2.856172839506173,3.1,0.2,1.9,1.0,27.6,0.1,0.1,0.5,1.3999999999999997,0.1,0.2,0.2,0.5,0.0,0.0,15.0,9.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
30,30030,309.3,817.4,2.642741674749434,83.3,7.7,3.8,71.8,101.4,7.7,0.0,0.0,3.8,32.7,0.0,30.5,8.6,0.0,0.0,0.0,18.1,50633.0,0.0,0.0,0.0,3,BOX ELDER
31,30031,197.30000000000004,499.6000000000001,2.532184490623416,180.2,52.9,56.9,70.4,194.8,1.9,51.0,56.9,0.0,30.3,0.0,0.0,40.1,0.0,0.0,3.0,11.6,48874.0,0.0,0.0,0.0,3,BOX ELDER
32,30032,117.59999999999998,364.6000000000001,3.100340136054423,3.1,0.2,1.9,1.0,18.4,0.1,0.1,0.5,1.3999999999999997,0.1,0.2,0.2,0.5,0.0,0.0,8.4,6.900000000000001,54597.0,0.0,0.0,0.0,3,BOX ELDER
33,30033,145.3,501.5,3.4514796971782515,10.5,0.4000000000000001,8.799999999999999,1.2999999999999998,26.2,0.2,0.2,0.6999999999999998,8.1,0.1,0.3,0.2,0.6999999999999998,0.0,0.0,7.2,8.5,47880.0,0.0,0.0,0.0,3,BOX ELDER
34,30034,173.30000000000004,493.6000000000001,2.8482400461627235,16.4,0.9,11.199999999999998,4.3,26.6,0.9,0.0,11.199999999999998,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,72580.0,0.0,0.0,0.0,3,BOX ELDER
35,30035,257.1,715.6,2.7833527810190586,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,69784.0,0.0,0.0,0.0,3,BOX ELDER
36,30036,99.2,203.9,2.055443548387097,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,5.8,79483.0,0.0,0.0,0.0,3,BOX ELDER
37,30037,8.8,16.8,1.909090909090909,35.0,4.0,11.4,19.6,46.9,2.1,1.9,7.8,3.6,1.3,3.4,2.6,12.300000000000002,0.0,0.0,11.4,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
38,30038,1.6000000000000003,4.6,2.874999999999999,1210.9,9.8,1160.0,41.1,1213.9999999999998,5.400000000000001,4.4,1151.3,8.7,3.1,14.4,6.099999999999999,17.5,0.0,0.0,3.0,0.1,71342.0,0.0,0.0,0.0,3,BOX ELDER
39,30039,63.6,177.5,2.790880503144654,172.9,14.0,13.0,145.9,183.8,11.9,2.1,8.9,4.1,1.5,3.8,5.1,135.5,0.0,0.0,7.2,3.7000000000000006,63775.0,0.0,0.0,0.0,3,BOX ELDER
40,30040,338.7,781.5,2.3073516386182464,258.70000000000005,24.40000000000001,15.8,218.50000000000003,279.1000000000001,23.600000000000005,0.8000000000000002,3.2999999999999994,12.5,49.1,74.2,28.8,66.4,0.0,0.0,0.6,19.8,44064.0,0.0,0.0,0.0,3,BOX ELDER
41,30041,107.7,249.5,2.316620241411328,526.0,173.4,86.9,265.70000000000005,538.3,159.5,13.9,59.4,27.5,9.8,25.600000000000005,44.9,185.4,0.0,0.0,6.0,6.3,37413.0,0.0,0.0,0.0,3,BOX ELDER
42,30042,64.3,226.9,3.528771384136858,81.7,0.0,0.0,81.7,89.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,79.8,0.0,0.0,4.2,3.8,37413.0,0.0,0.0,0.0,3,BOX ELDER
43,30043,189.9,657.1,3.460242232754081,80.7,0.4000000000000001,1.5,78.8,103.79999999999998,0.2,0.2,0.8000000000000002,0.6999999999999998,0.1,34.6,43.29999999999999,0.8000000000000002,0.0,0.0,12.0,11.1,69838.0,0.0,0.0,0.0,3,BOX ELDER
44,30044,137.3,406.7,2.962126729788783,0.0,0.0,0.0,0.0,21.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.800000000000002,8.0,79596.0,0.0,0.0,0.0,3,BOX ELDER
45,30045,104.90000000000002,327.8,3.1248808388941844,25.8,0.0,0.0,25.8,58.9,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,27.0,6.099999999999999,79606.0,0.0,0.0,0.0,3,BOX ELDER
46,30046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
47,30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
48,30048,7.2,26.7,3.708333333333333,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
49,30049,0.0,0.0,0.0,230.5,96.2,59.3,75.0,235.9,62.1,34.1,40.5,18.8,6.8,17.5,13.0,37.7,0.0,0.0,5.400000000000001,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
50,30050,27.100000000000005,79.6,2.9372693726937262,397.4,27.1,106.7,263.6,431.4,14.9,12.199999999999998,58.1,48.6,36.3,109.90000000000002,67.7,49.70000000000001,0.0,0.0,32.4,1.6000000000000003,71342.0,0.0,0.0,0.0,3,BOX ELDER
51,30051,27.2,130.3,4.790441176470589,78.1,3.1,39.3,35.7,100.1,1.7,1.3999999999999997,13.6,25.7,13.9,2.6,13.699999999999998,5.5,0.0,0.0,20.4,1.6000000000000003,53556.0,0.0,0.0,0.0,3,BOX ELDER
52,30052,46.0,105.8,2.3,1800.3000000000002,0.0,96.40000000000002,1703.9,1803.0,0.0,0.0,96.40000000000002,0.0,0.0,0.0,11.199999999999998,1692.7,0.0,0.0,0.0,2.7000000000000006,36260.0,0.0,0.0,0.0,3,BOX ELDER
53,30053,216.1,576.8,2.669134659879685,1237.2,216.5,28.0,992.7,1253.5,182.4,34.1,0.0,28.0,50.70000000000001,309.7,56.6,575.7,0.0,0.0,3.6,12.699999999999998,36260.0,0.0,0.0,0.0,3,BOX ELDER
54,30054,167.2,404.7,2.4204545454545454,646.5000000000001,51.40000000000001,21.700000000000003,573.4000000000001,660.5,7.2,44.20000000000001,15.300000000000002,6.400000000000001,77.4,202.30000000000004,77.7,216.0,0.0,0.0,4.2,9.8,40402.0,0.0,0.0,0.0,3,BOX ELDER
55,30055,154.8,409.8999999999999,2.647932816537467,210.5,0.0,0.0,210.5,222.0,0.0,0.0,0.0,0.0,1.6000000000000003,193.5,0.0,15.4,0.0,0.0,2.4,9.1,40402.0,0.0,0.0,0.0,3,BOX ELDER
56,30056,33.2,84.9,2.5572289156626504,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.9,79606.0,0.0,0.0,0.0,3,BOX ELDER
57,30057,78.3,170.80000000000004,2.181353767560665,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400000000000001,4.6,79606.0,0.0,0.0,0.0,3,BOX ELDER
58,30058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
59,30059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
60,30060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
61,30061,215.1,617.0,2.8684332868433287,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.6,52227.0,0.0,0.0,0.0,3,BOX ELDER
62,30062,196.4,647.6,3.2973523421588595,50.6,5.5,13.0,32.099999999999994,69.89999999999999,3.4,2.1,8.9,4.1,1.5,3.8,2.9,23.899999999999995,0.0,0.0,7.8,11.5,52635.0,0.0,0.0,0.0,3,BOX ELDER
63,30063,19.8,72.9,3.681818181818182,194.30000000000004,0.0,0.0,194.30000000000004,196.7,0.0,0.0,0.0,0.0,0.0,194.30000000000004,0.0,0.0,0.0,0.0,1.2,1.2,53556.0,0.0,0.0,0.0,3,BOX ELDER
64,30064,206.9,632.7,3.057999033349444,144.79999999999998,78.69999999999999,18.5,47.6,161.7,3.6,75.1,12.6,5.900000000000001,2.1,5.400000000000001,4.1,36.0,0.0,0.0,4.8,12.1,52227.0,0.0,0.0,0.0,3,BOX ELDER
65,30065,265.3,750.6,2.829249905767056,68.2,30.0,0.9999999999999998,37.2,83.7,29.8,0.2,0.6999999999999998,0.3,0.1,4.4,0.9,31.8,0.0,0.0,0.0,15.5,53556.0,0.0,0.0,0.0,3,BOX ELDER
66,30066,162.5,326.7,2.0104615384615383,130.7,58.6,7.3,64.80000000000001,140.79999999999998,35.9,22.7,5.0,2.3,0.8000000000000002,2.1,9.2,52.70000000000001,0.0,0.0,0.6,9.5,44338.0,0.0,0.0,0.0,3,BOX ELDER
67,30067,137.0,369.1000000000001,2.6941605839416063,113.8,60.0,0.0,53.8,121.8,60.0,0.0,0.0,0.0,2.1,0.0,0.3,51.4,0.0,0.0,0.0,8.0,42956.0,0.0,0.0,0.0,3,BOX ELDER
68,30068,174.19999999999996,411.7,2.36337543053961,36.3,0.0,0.0,36.3,46.5,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.7,0.0,0.0,0.0,10.2,44041.0,0.0,0.0,0.0,3,BOX ELDER
69,30069,28.0,106.7,3.810714285714286,63.8,5.3,15.1,43.4,68.99999999999999,2.9,2.4,10.3,4.8,1.7,4.4,3.2999999999999994,34.0,0.0,0.0,3.6,1.6000000000000003,42956.0,0.0,0.0,0.0,3,BOX ELDER
70,30070,91.0,351.2,3.8593406593406594,23.2,0.1,0.3,22.8,33.3,0.1,0.0,0.2,0.1,6.099999999999999,0.1,0.1,16.5,0.0,0.0,4.8,5.3,45647.0,0.0,0.0,0.0,3,BOX ELDER
71,30071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44592.0,0.0,0.0,0.0,3,BOX ELDER
72,30072,85.59999999999998,333.8,3.899532710280375,85.5,0.4000000000000001,1.3999999999999997,83.7,98.3,0.4000000000000001,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,83.7,0.0,0.0,7.8,5.0,43896.0,0.0,0.0,0.0,3,BOX ELDER
73,30073,4.1,13.1,3.1951219512195124,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,84675.0,0.0,0.0,0.0,3,BOX ELDER
74,30074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
75,30075,284.2,766.7000000000002,2.697748064743139,451.0,52.0,107.7,291.29999999999995,584.5,22.8,29.2,73.6,34.1,12.300000000000002,68.6,126.59999999999998,83.8,0.0,0.0,116.8,16.7,52227.0,0.0,0.0,0.0,3,BOX ELDER
76,30076,245.1,716.2999999999998,2.922480620155038,55.8,6.299999999999999,18.1,31.4,202.00000000000003,3.2999999999999994,3.0,12.4,5.7,2.1,5.3,9.8,14.199999999999998,0.0,0.0,131.8,14.4,52227.0,0.0,0.0,0.0,3,BOX ELDER
77,30077,295.2,738.4,2.5013550135501355,870.5,23.8,83.50000000000001,763.1999999999999,1003.4,13.1,10.699999999999998,62.20000000000001,21.3,7.599999999999999,154.3,558.8,42.5,0.0,0.0,115.59999999999998,17.3,52227.0,0.0,0.0,0.0,3,BOX ELDER
78,30078,495.1000000000001,1391.7,2.810947283377095,262.90000000000003,75.4,42.2,145.3,339.8,50.9,24.5,28.8,13.4,4.8,12.4,18.8,109.3,0.0,0.0,47.9,29.0,46674.0,0.0,0.0,0.0,3,BOX ELDER
79,30079,265.1,591.6,2.231610712938514,381.9,141.8,23.3,216.8,528.0,42.5,99.3,15.9,7.400000000000001,13.300000000000002,58.0,110.2,35.3,0.0,0.0,130.6,15.5,46674.0,0.0,0.0,0.0,3,BOX ELDER
80,30080,364.2,708.9,1.9464579901153207,317.29999999999995,108.79999999999998,35.300000000000004,173.19999999999996,447.0,18.7,90.09999999999998,24.100000000000005,11.199999999999998,22.2,121.09999999999998,7.7,22.2,0.0,0.0,108.40000000000002,21.3,46674.0,0.0,0.0,0.0,3,BOX ELDER
81,30081,107.8,213.0,1.9758812615955477,274.0,13.7,38.6,221.7,306.1,7.5,6.2,26.399999999999995,12.199999999999998,4.4,61.6,8.5,147.2,0.0,0.0,25.8,6.3,45683.0,0.0,0.0,0.0,3,BOX ELDER
82,30082,376.8,781.5,2.074044585987261,460.5,108.6,38.9,313.0,485.6,37.2,71.4,26.0,12.9,41.7,11.199999999999998,81.4,178.69999999999996,0.0,0.0,3.0,22.100000000000005,45683.0,0.0,0.0,0.0,3,BOX ELDER
83,30083,0.0,0.0,0.0,228.8,172.8,20.3,35.7,230.60000000000005,54.6,118.2,13.9,6.400000000000001,2.3,6.0,4.4,23.0,0.0,0.0,1.8,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
84,30084,0.0,0.0,0.0,232.4,88.6,20.200000000000003,123.6,233.6,62.9,25.7,13.800000000000002,6.400000000000001,6.599999999999999,69.4,18.3,29.3,0.0,0.0,1.2,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
85,30085,47.79999999999999,164.5,3.44142259414226,117.5,6.9,27.1,83.5,128.1,4.5,2.4,10.2,16.9,5.8,4.4,13.800000000000002,59.5,0.0,0.0,7.8,2.7999999999999994,93342.0,0.0,0.0,0.0,3,BOX ELDER
86,30086,0.0,0.0,0.0,96.7,28.6,30.0,38.1,100.3,20.5,8.1,20.5,9.5,3.5,8.8,6.599999999999999,19.2,0.0,0.0,3.6,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
87,30087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
88,30088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,93342.0,0.0,0.0,0.0,3,BOX ELDER
89,30089,114.7,296.2,2.5823888404533566,328.8,270.0,8.600000000000001,50.20000000000001,387.6,1.3999999999999997,268.6,4.9,3.7000000000000006,0.8000000000000002,2.1,1.6000000000000003,45.70000000000001,0.0,0.0,52.1,6.7,93342.0,0.0,0.0,0.0,3,BOX ELDER
90,30090,73.6,262.4,3.565217391304348,705.3000000000001,464.1,15.2,226.00000000000003,726.9999999999999,388.5,75.6,11.0,4.2,162.0,52.70000000000001,2.9,8.4,0.0,0.0,17.4,4.3,93342.0,0.0,0.0,0.0,3,BOX ELDER
91,30091,224.5,648.9,2.890423162583519,117.3,0.0,1.0,116.3,159.29999999999998,0.0,0.0,0.0,1.0,90.8,0.0,1.2,24.3,0.0,0.0,28.8,13.199999999999998,93342.0,0.0,0.0,0.0,3,BOX ELDER
92,30092,190.80000000000004,634.6,3.325995807127882,162.9,12.4,40.89999999999999,109.60000000000002,189.7,6.8,5.599999999999999,29.399999999999995,11.5,12.800000000000002,10.3,28.8,57.70000000000001,0.0,0.0,15.6,11.199999999999998,93342.0,0.0,0.0,0.0,3,BOX ELDER
93,30093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71901.0,0.0,0.0,0.0,3,BOX ELDER
94,30094,36.3,107.40000000000002,2.958677685950414,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.1,71901.0,0.0,0.0,0.0,3,BOX ELDER
95,30095,264.4,932.6,3.527231467473525,171.4,51.2,25.7,94.5,212.7,5.1,46.1,17.5,8.2,7.0,7.599999999999999,26.399999999999995,53.5,0.0,0.0,25.8,15.5,71901.0,0.0,0.0,0.0,3,BOX ELDER
96,30096,270.2,610.6,2.2598075499629906,47.400000000000006,4.4,12.3,30.700000000000003,64.4,2.4,2.0,8.4,3.9,1.3999999999999997,3.6,12.9,12.800000000000002,0.0,0.0,1.2,15.800000000000002,93342.0,0.0,0.0,0.0,3,BOX ELDER
97,30097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
98,30098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
99,30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
100,30100,74.2,264.2,3.5606469002695413,2.1,0.0,0.0,2.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,33.5,4.3,90006.0,0.0,0.0,0.0,3,BOX ELDER
101,30101,427.3999999999999,1381.5999999999997,3.2325690219934486,128.4,14.100000000000003,11.400000000000002,102.9,173.20000000000002,1.3,12.800000000000002,4.5,6.900000000000001,4.8,16.5,27.600000000000005,54.0,0.0,0.0,19.8,25.0,83414.0,0.0,0.0,0.0,3,BOX ELDER
102,30102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
103,30103,210.2,763.1,3.6303520456707914,16.200000000000003,1.2999999999999998,5.8,9.1,47.7,0.6999999999999998,0.6,2.4,3.4,0.4000000000000001,1.0,3.0,4.7,0.0,0.0,19.2,12.300000000000002,90006.0,0.0,0.0,0.0,3,BOX ELDER
104,30104,89.5,330.5,3.6927374301675977,116.0,0.0,0.0,116.0,141.6,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,20.4,5.2,90006.0,0.0,0.0,0.0,3,BOX ELDER
105,30105,78.9,232.5,2.9467680608365017,25.5,6.8,8.2,10.5,60.1,1.5,5.3,5.599999999999999,2.6,1.0,2.4,1.8,5.3,0.0,0.0,30.0,4.6,80348.0,0.0,0.0,0.0,3,BOX ELDER
106,30106,32.1,111.5,3.473520249221184,44.4,11.4,14.5,18.5,271.4,9.1,2.3,9.9,4.6,1.7,4.3,3.2000000000000006,9.3,211.9,0.0,13.199999999999998,1.9,74493.0,0.0,0.0,0.0,3,BOX ELDER
107,30107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
108,30108,105.59999999999998,280.6,2.6571969696969706,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,6.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
