;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1687,350782,341.0,975.8843386234876,2.8618309050542154,0.0,0.0,0.0,0.0,39.53187009024275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522212249683577,22.00965784055917,142825.0,0.0,0.0,0.0,35,SALT LAKE
1688,350783,845.5,1878.4683212657928,2.221724803389465,803.0,17.0,7.0,779.0,923.3936218029312,0.0,17.0,0.0,7.0,12.0,325.0,82.0,360.0,0.0,0.0,65.53626655015651,54.85735525277456,74779.0,380.0,620.0,0.0,35,SALT LAKE
1689,350784,941.3333333333334,2120.4496372429926,2.2526023058530376,466.0,138.0,7.0,321.0,582.7091856741989,121.0,17.0,2.0,5.0,48.0,27.0,24.0,222.0,0.0,4.002270148382515,51.68013696790231,61.02677855791407,47369.0,0.0,0.0,0.0,35,SALT LAKE
1690,350785,74.0,156.29691033226902,2.1121204098955277,938.1666666666669,89.0,21.0,828.1666666666667,983.3376763871888,46.0,43.0,3.0,18.0,82.0,228.0,47.0,471.1666666666667,0.0,0.0,40.16881475675872,5.002194963763449,66454.0,0.0,0.0,0.0,35,SALT LAKE
1691,350786,181.33333333333331,505.00274073472383,2.784941584934139,63.333333333333336,1.0,3.0,59.333333333333336,91.32325793382184,1.0,0.0,0.0,3.0,3.0,3.0,13.333333333333334,40.0,0.0,0.0,15.98465668745625,12.005267913032275,97142.0,0.0,0.0,0.0,35,SALT LAKE
1692,350787,284.0,819.5605924698589,2.885776734048799,0.0,0.0,0.0,0.0,30.436958405941773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42905653639336,18.007901869548416,93777.0,0.0,0.0,0.0,35,SALT LAKE
1693,350788,320.6666666666667,880.6641576806904,2.746353922081155,17.0,0.0,0.0,17.0,60.40902433063097,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,22.39980548282449,21.009218847806483,125952.0,0.0,0.0,0.0,35,SALT LAKE
1694,350789,504.3333333333333,1431.513660543021,2.8384276150886074,190.0,12.0,37.0,141.0,260.51181629758446,12.0,0.0,0.0,37.0,11.0,71.0,3.0,56.0,0.0,0.0,37.49732953674573,33.014486760838764,111706.0,512.0,0.0,0.0,35,SALT LAKE
1695,350790,249.66666666666663,628.8308468248315,2.5186816294719554,276.0,18.0,3.0,255.0,311.31057101771944,2.0,16.0,0.0,3.0,38.0,58.0,10.0,149.0,0.0,0.0,19.30354713367644,16.007023884043036,138546.0,0.0,0.0,0.0,35,SALT LAKE
1696,350791,528.0,1135.1367364144992,2.1498801826032183,147.0,11.0,0.0,136.0,205.80229604255453,11.0,0.0,0.0,0.0,6.0,0.0,122.0,8.0,0.0,0.0,24.78737028896309,34.01492575359145,63565.0,0.0,0.0,0.0,35,SALT LAKE
1697,350792,239.5,684.4078573506398,2.8576528490632143,981.6666666666669,253.0,24.0,704.6666666666667,1053.0171707230736,154.0,99.0,21.0,3.0,42.5,152.33333333333334,93.33333333333331,416.5,0.0,0.0,55.84371903882285,15.506785017583942,97142.0,447.0,0.0,0.0,35,SALT LAKE
1698,350793,240.66666666666663,658.6151502969607,2.7366280483253216,26.0,0.0,0.0,26.0,59.7995652327692,0.0,0.0,0.0,0.0,3.0,0.0,6.0,17.0,0.0,0.0,17.792541348726157,16.007023884043036,125952.0,0.0,0.0,0.0,35,SALT LAKE
1699,350794,95.33333333333331,273.0126441169457,2.863768994233697,74.0,69.0,1.0,4.0,93.22089771295724,6.0,63.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,13.218263756441113,6.002633956516139,125952.0,0.0,0.0,0.0,35,SALT LAKE
1700,350795,0.0,0.0,0.0,2805.0,314.0,2.0,2489.0,2908.005294311913,7.0,307.0,2.0,0.0,859.0,190.0,25.0,1415.0,0.0,0.0,103.00529431191326,0.0,149495.0,0.0,0.0,0.0,35,SALT LAKE
1701,350796,1222.1666666666667,4402.421796924174,3.6021452040836,252.16666666666669,75.0,24.0,153.16666666666669,385.3418600758989,75.0,0.0,1.0,23.0,0.0,56.0,0.0,97.16666666666669,0.0,0.0,54.14051298176975,79.03468042746248,80566.0,467.0,0.0,0.0,35,SALT LAKE
1702,350797,0.0,0.0,0.0,616.1666666666666,132.0,187.0,297.16666666666663,658.9600854139892,16.0,116.0,114.0,73.0,6.0,109.0,13.0,169.16666666666666,20.16652789342215,0.0,22.626890853900377,0.0,55718.0,366.0,89.0,0.0,35,SALT LAKE
1703,350798,410.1666666666667,1387.4818517937272,3.382726985275238,429.1666666666666,189.0,9.0,231.16666666666663,487.00054336610486,172.0,17.0,0.0,9.0,1.0,20.0,7.0,203.16666666666663,0.0,0.0,30.82202389511558,27.01185280432263,48875.0,0.0,0.0,0.0,35,SALT LAKE
1704,350799,610.5,2254.703656558393,3.6932082826509314,0.0,0.0,0.0,0.0,63.44468545501864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,22.418799350239947,40.01755971010759,98904.0,0.0,0.0,0.0,35,SALT LAKE
1705,350800,1687.0,5883.511562075783,3.4875587208510868,55.0,22.0,1.0,32.0,228.18441591922016,2.0,20.0,0.0,1.0,0.0,4.0,14.0,14.0,0.0,0.0,63.96977636055363,109.21463955866656,76350.0,0.0,0.0,0.0,35,SALT LAKE
1706,350801,1200.0,3642.892949112552,3.0357441242604604,1117.0,12.0,3.0,1102.0,1279.9524796896192,3.0,9.0,3.0,0.0,328.0,239.0,6.0,529.0,0.0,0.0,85.08494364374441,77.8675360458747,48568.0,0.0,0.0,0.0,35,SALT LAKE
1707,350802,432.5,1435.6707080373642,3.319469845173096,0.0,0.0,0.0,0.0,43.89456979704055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.882277999965238,28.01229179707532,50508.0,0.0,0.0,0.0,35,SALT LAKE
1708,350803,453.6666666666667,1478.752174973292,3.2595565943569995,0.0,0.0,0.0,0.0,45.672291759348376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.659560969520374,29.012730789828,76385.0,0.0,0.0,0.0,35,SALT LAKE
1709,350804,349.8333333333333,1128.973893752042,3.227176447123512,20.0,0.0,0.0,20.0,56.59112761632646,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,13.58103078301459,23.010096833311867,104764.0,0.0,0.0,0.0,35,SALT LAKE
1710,350805,338.8333333333333,1065.4739000857355,3.1445368423582947,0.0,0.0,0.0,0.0,34.452305691784346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.442647851225177,22.00965784055917,111155.0,0.0,0.0,0.0,35,SALT LAKE
1711,350806,224.16666666666663,713.2181813450661,3.181642444662005,1115.1666666666667,453.1666666666667,33.0,629.0,1181.2061539226531,367.0,86.16666666666667,1.0,32.0,2.0,67.0,0.0,560.0,2.016652789342215,0.0,49.18303892397713,14.839795542666968,93494.0,0.0,0.0,0.0,35,SALT LAKE
1712,350807,866.3333333333334,2283.668310158768,2.63601574854802,328.1666666666667,25.0,21.0,282.1666666666667,428.0557151647676,25.0,0.0,0.0,21.0,61.0,11.0,94.0,116.16666666666669,0.0,0.0,43.86446490395023,56.02458359415062,59644.0,0.0,0.0,0.0,35,SALT LAKE
1713,350808,310.3333333333333,930.3980085985822,2.998060178083509,58.0,10.0,0.0,48.0,91.5347275929818,10.0,0.0,0.0,0.0,1.0,1.0,14.0,32.0,0.0,0.0,13.525947737928009,20.008779855053795,65595.0,0.0,0.0,0.0,35,SALT LAKE
1714,350809,4.0,4.945941498072058,1.2364853745180144,0.0,0.0,0.0,0.0,26.346721592337467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.199833472106576,0.0,2.1468881202308925,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
1715,350810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,0.0,0.0,99326.0,0.0,0.0,0.0,35,SALT LAKE
1716,350811,168.83333333333334,623.0429219537899,3.690283841779604,59.0,0.0,1.0,58.0,92.47957456582188,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,13.108243130724397,0.0,9.366502514817912,11.004828920279587,99326.0,723.0,0.0,0.0,35,SALT LAKE
1717,350812,14.0,58.45925040938672,4.175660743527623,0.5,0.3333333333333333,0.0,0.1666666666666666,7.074540401945212,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,5.041631973355537,0.0,0.5324694358369848,1.0004389927526898,99326.0,0.0,0.0,0.0,35,SALT LAKE
1718,350813,461.8333333333333,1781.7361047782058,3.857963417058548,196.0,1.0,52.0,143.0,259.1701452222195,1.0,0.0,0.0,52.0,11.0,85.0,0.0,47.0,0.0,0.0,33.15697543963884,30.01316978258069,99326.0,666.0,0.0,0.0,35,SALT LAKE
1719,350814,685.0,2616.4548562906434,3.8196421259717424,0.0,0.0,0.0,0.0,69.17390627065868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15459058954032,44.01931568111835,99326.0,0.0,0.0,0.0,35,SALT LAKE
1720,350815,509.6666666666667,1544.841998077691,3.031083057052369,105.0,10.0,1.0,94.0,273.61127375366584,10.0,0.0,0.0,1.0,0.0,1.0,68.0,25.0,3.024979184013322,0.0,132.5718078088138,33.014486760838764,55718.0,0.0,0.0,0.0,35,SALT LAKE
1721,350816,0.0,0.0,0.0,4441.833333333333,2964.333333333333,0.0,1477.5,4604.946470511396,1943.3333333333333,1021.0,0.0,0.0,427.0,374.0,213.16666666666663,463.3333333333333,0.0,0.0,163.11313717806303,0.0,83407.0,0.0,0.0,0.0,35,SALT LAKE
1722,350817,711.8333333333334,2351.9381195983965,3.304057297492479,349.16666666666663,15.0,42.0,292.16666666666663,435.15726061920566,12.0,3.0,0.0,42.0,6.0,85.0,153.16666666666666,48.0,1.0083263946711074,0.0,38.9620738912442,46.02019366662373,80953.0,616.0,0.0,0.0,35,SALT LAKE
1723,350818,702.1666666666666,2446.0094815607004,3.4835169450187995,348.5,134.0,64.0,150.5,432.6026064543112,97.0,37.0,7.0,57.0,2.0,56.0,12.0,80.5,0.0,0.0,38.58261291398106,45.51999354033014,75377.0,560.0,0.0,0.0,35,SALT LAKE
1724,350819,803.3333333333334,2812.1973538861844,3.5006606064973247,268.1666666666667,86.0,34.0,148.16666666666669,360.5371494966568,34.0,52.0,2.0,32.0,3.0,85.16666666666667,39.0,21.0,0.0,0.0,40.3476552068503,52.02282762313987,96192.0,494.0,0.0,0.0,35,SALT LAKE
1725,350820,1024.1666666666667,3308.299747383983,3.230235717543352,1731.0,291.5,63.0,1376.5,1899.212613063719,158.33333333333334,133.16666666666666,3.0,60.0,48.0,201.0,107.0,1020.5,1.0083263946711074,0.0,101.17531314737006,66.02897352167753,58791.0,246.0,1094.0,0.0,35,SALT LAKE
1726,350821,1135.0,3004.495744593757,2.6471328146200506,1100.3333333333337,473.1666666666667,60.0,567.1666666666667,1256.9599229211071,402.1666666666667,71.0,13.0,47.0,22.0,93.0,147.0,305.1666666666667,1.0083263946711074,0.0,82.08597785569702,73.53228533740544,77187.0,515.0,0.0,0.0,35,SALT LAKE
1727,350822,466.8333333333333,1391.3331129117444,2.980363683495346,936.5,243.33333333333331,41.0,652.1666666666667,1019.3881945427588,149.33333333333334,94.0,22.0,19.0,9.0,162.0,0.0,481.1666666666667,1.0083263946711074,0.0,51.53324884767141,30.346619300416407,65595.0,0.0,0.0,0.0,35,SALT LAKE
1728,350823,725.5,2590.4238796525965,3.57053601606147,25.0,1.0,0.0,24.0,225.95520397789744,1.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,45.37468776019983,0.0,108.5598835583212,47.02063265937642,79063.0,0.0,0.0,0.0,35,SALT LAKE
1729,350824,766.0,2918.0166549441637,3.809421220553738,0.0,0.0,0.0,0.0,104.1843302405348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03330557868443,0.0,50.12907502421589,50.021949637634485,98769.0,0.0,0.0,0.0,35,SALT LAKE
1730,350825,111.16666666666669,447.9221258486923,4.029284490393034,547.5,415.1666666666666,6.0,126.33333333333334,609.7822404220045,250.5,164.66666666666666,1.0,5.0,0.0,60.0,10.0,56.333333333333336,11.09159034138218,0.0,44.187577131353606,7.003072949268829,99326.0,0.0,0.0,0.0,35,SALT LAKE
1731,350826,699.5,2166.9705131926826,3.097884936658589,14.166666666666666,0.0,2.1666666666666665,12.0,284.4103629144083,0.0,0.0,0.0,2.1666666666666665,2.0,0.0,10.0,0.0,2.016652789342215,0.0,223.2072887845284,45.01975467387104,97427.0,0.0,0.0,0.0,35,SALT LAKE
1732,350827,542.5,1674.6341890888557,3.086883297859641,115.0,1.0,5.0,109.0,206.16009950929708,1.0,0.0,0.0,5.0,1.0,77.0,1.0,30.0,0.0,0.0,56.144734762952936,35.01536474634414,97427.0,1150.0,0.0,0.0,35,SALT LAKE
1733,350828,484.8333333333333,1475.8641986695727,3.044065036788393,71.0,1.0,6.0,64.0,126.62498685676952,1.0,0.0,0.0,6.0,0.0,62.0,0.0,2.0,4.03330557868443,0.0,20.41132837375109,31.18035290433399,97427.0,577.0,227.0,0.0,35,SALT LAKE
1734,350829,790.3333333333334,2501.541291555321,3.165172448193152,247.0,72.0,19.0,156.0,338.29873265510923,31.0,41.0,7.0,12.0,4.0,75.0,6.0,71.0,2.016652789342215,0.0,38.09298584654476,51.18909401922229,100890.0,0.0,1361.0,0.0,35,SALT LAKE
1735,350830,482.6666666666667,1440.9055189294168,2.985301489494648,216.0,18.0,10.0,188.0,275.6950462930092,18.0,0.0,2.0,8.0,11.0,86.0,16.0,75.0,3.024979184013322,0.0,25.65645833366253,31.013608775333385,102819.0,781.0,0.0,0.0,35,SALT LAKE
1736,350831,142.83333333333334,406.1203335470586,2.843316220866221,26.0,7.0,0.0,19.0,41.203853676186455,7.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,6.199902741412249,9.003950934774208,55718.0,0.0,0.0,0.0,35,SALT LAKE
1737,350832,1.0,3.837824494216173,3.837824494216173,1174.6666666666663,100.16666666666669,550.1666666666666,524.3333333333333,1220.8645125218766,72.16666666666667,28.0,306.0,244.16666666666663,43.0,151.0,5.0,325.3333333333333,3.024979184013322,0.0,43.17286667119645,0.0,79444.0,0.0,0.0,0.0,35,SALT LAKE
1738,350833,489.3333333333333,1573.85510414004,3.2163251447003542,293.1666666666667,57.16666666666666,0.0,236.0,353.915702954921,50.16666666666666,7.0,0.0,0.0,6.0,6.0,141.0,83.0,0.0,0.0,28.73498852016832,32.01404776808607,72021.0,0.0,0.0,0.0,35,SALT LAKE
1739,350834,674.8333333333334,2085.2319721954664,3.089995513255816,522.3333333333334,29.0,126.0,367.33333333333337,610.3150393318892,1.0,28.0,9.0,117.0,1.0,120.0,36.0,210.33333333333331,0.0,0.0,43.962390317437496,44.01931568111835,54164.0,1207.0,0.0,0.0,35,SALT LAKE
1740,350835,470.3333333333333,1543.346505290123,3.281388742643777,376.0,125.0,169.0,82.0,437.4256974059361,125.0,0.0,102.0,67.0,9.0,13.0,0.0,60.0,0.0,0.0,31.07907810551964,30.346619300416407,67567.0,0.0,0.0,0.0,35,SALT LAKE
1741,350836,709.6666666666666,2233.893956651457,3.147807360241602,931.1666666666669,486.0,73.0,372.1666666666667,1038.441591319671,464.0,22.0,0.0,73.0,5.0,278.0,18.0,71.16666666666667,0.0,0.0,61.25473098638064,46.02019366662373,74159.0,0.0,896.0,1795.0,35,SALT LAKE
1742,350837,495.0,1559.1843213020368,3.1498673157616905,200.0,31.0,0.0,169.0,257.5358586582036,4.0,27.0,0.0,0.0,24.0,90.0,2.0,53.0,0.0,0.0,25.52181089011755,32.01404776808607,66291.0,0.0,0.0,0.0,35,SALT LAKE
1743,350838,57.833333333333336,158.891415109488,2.7474019903657867,762.0,41.0,27.0,694.0,796.1077002800007,22.0,19.0,0.0,27.0,11.0,482.0,5.0,196.0,0.0,0.0,30.10594430898998,4.001755971010759,66291.0,0.0,0.0,0.0,35,SALT LAKE
1744,350839,10.0,23.24318097300881,2.324318097300881,1270.1666666666663,207.0,190.0,873.1666666666666,1318.1774244716476,169.0,38.0,65.0,125.0,49.0,234.0,0.0,590.1666666666666,0.0,0.0,47.01031881222851,1.0004389927526898,57444.0,0.0,0.0,0.0,35,SALT LAKE
1745,350840,30.83333333333333,74.34664224464798,2.4112424511777726,15.166666666666666,2.1666666666666665,7.0,6.0,28.940021981538383,2.1666666666666665,0.0,1.0,6.0,0.0,0.0,0.0,6.0,10.083263946711076,0.0,1.689213382655262,2.000877985505379,81590.0,0.0,0.0,0.0,35,SALT LAKE
1746,350841,851.3333333333334,2582.0908647238352,3.032996317216721,257.3333333333333,0.0,62.66666666666666,194.66666666666663,353.06996859206026,0.0,0.0,16.0,46.66666666666666,2.0,178.5,2.0,12.166666666666666,0.0,0.0,40.712490657329006,55.02414460139794,97427.0,954.0,1433.0,0.0,35,SALT LAKE
1747,350842,507.3333333333333,1540.6166744007196,3.0366951532208666,0.0,0.0,0.0,0.0,54.6697758608036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024979184013322,0.0,18.63030991595152,33.014486760838764,97427.0,0.0,0.0,0.0,35,SALT LAKE
1748,350843,246.5,732.7138698386107,2.972470060197204,0.0,0.0,0.0,0.0,53.05900429327178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05198040922874,16.007023884043036,97427.0,0.0,0.0,0.0,35,SALT LAKE
1749,350844,758.8333333333334,2864.3414186522773,3.774664729170583,187.16666666666669,1.0,23.0,163.16666666666669,270.9272177461545,1.0,0.0,2.0,21.0,2.0,82.0,4.0,75.16666666666667,0.0,0.0,34.739040434606046,49.0215106448818,92040.0,565.0,0.0,0.0,35,SALT LAKE
1750,350845,789.0,2766.805151609198,3.506723893040809,0.0,0.0,0.0,0.0,81.0043967406018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,28.97368171554352,51.02238863038718,92196.0,0.0,0.0,0.0,35,SALT LAKE
1751,350846,645.1666666666666,2262.0955359104696,3.50621886217071,0.0,0.0,0.0,0.0,67.72692021052953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016652789342215,0.0,23.691829725574348,42.01843769561297,54519.0,0.0,0.0,0.0,35,SALT LAKE
1752,350847,223.66666666666663,497.35901768063167,2.223661778005805,171.16666666666666,2.0,62.16666666666666,107.0,200.33883835495615,2.0,0.0,1.0,61.16666666666666,12.0,59.0,0.0,36.0,0.0,0.0,14.499081534457668,14.673090153831858,81365.0,573.0,0.0,0.0,35,SALT LAKE
1753,350848,354.6666666666667,850.0247101598507,2.396686212856721,349.0,5.0,90.33333333333331,253.66666666666663,399.8668181066053,5.0,0.0,0.0,90.33333333333331,35.0,59.0,0.0,159.66666666666666,2.016652789342215,0.0,25.840068483951143,23.010096833311867,81365.0,0.0,0.0,163.0,35,SALT LAKE
1754,350849,652.6666666666666,2048.718005708725,3.138995922944931,1143.5,104.0,262.1666666666667,777.3333333333334,1254.4773240176264,104.0,0.0,160.0,102.16666666666669,35.0,39.0,73.0,630.3333333333334,0.0,0.0,68.95888632201363,42.01843769561297,57444.0,0.0,0.0,0.0,35,SALT LAKE
1755,350850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17485428809325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17485428809325,0.0,0.0,0.0,97427.0,0.0,0.0,0.0,35,SALT LAKE
1756,350851,261.6666666666667,807.3172985802072,3.085289039160027,262.16666666666663,1.0,46.0,215.16666666666663,301.4353321393796,1.0,0.0,0.0,46.0,8.0,9.0,193.16666666666663,5.0,3.024979184013322,0.0,19.236223411903943,17.007462876795724,97427.0,0.0,0.0,0.0,35,SALT LAKE
1757,350852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024979184013322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024979184013322,0.0,0.0,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
1758,350853,368.6666666666667,1368.9998063123428,3.7133810297803143,314.1666666666667,45.0,12.0,257.1666666666667,363.25222868381314,0.0,45.0,2.0,10.0,3.0,240.0,0.0,14.166666666666666,0.0,0.0,25.07502619108192,24.01053582606455,72694.0,676.0,0.0,2749.0,35,SALT LAKE
1759,350854,5.0,11.621590486504404,2.324318097300881,882.1666666666667,48.16666666666666,297.0,537.0,918.7785332448944,48.16666666666666,0.0,71.0,226.0,0.0,114.0,0.0,423.0,4.03330557868443,0.0,32.578560999543335,0.0,79444.0,0.0,0.0,0.0,35,SALT LAKE
1760,350855,567.0,1889.8993229009511,3.3331557723120837,1446.1666666666663,172.0,49.0,1225.1666666666663,1557.1104762430557,147.0,25.0,1.0,48.0,78.0,45.0,936.1666666666666,166.0,0.0,0.0,73.92756684453954,37.01624273184952,71395.0,0.0,0.0,414.0,35,SALT LAKE
1761,350856,343.5,1120.4329246364018,3.26181346327919,461.0,61.0,249.0,151.0,515.5525310219974,61.0,0.0,246.0,3.0,22.0,10.0,57.0,62.0,0.0,0.0,32.54287318143823,22.00965784055917,71395.0,0.0,0.0,0.0,35,SALT LAKE
1762,350857,64.66666666666667,187.32380396983467,2.8967598552036287,268.0,114.0,5.0,149.0,287.21795130354667,95.0,19.0,5.0,0.0,1.0,46.0,24.0,78.0,0.0,0.0,15.216195332535882,4.001755971010759,73487.0,0.0,0.0,0.0,35,SALT LAKE
1763,350858,232.66666666666663,523.2283650923439,2.2488325147235413,1253.3333333333337,397.1666666666667,6.0,850.1666666666667,1322.9088548904006,353.1666666666667,44.0,4.0,2.0,53.0,131.0,185.0,481.1666666666667,0.0,0.0,54.568936665776526,15.006584891290345,81365.0,0.0,0.0,0.0,35,SALT LAKE
1764,350859,436.1666666666667,1305.014131649981,2.992007944172673,1723.3333333333333,582.0,54.0,1087.3333333333333,1830.6468490400616,349.0,233.0,49.0,5.0,160.16666666666666,73.0,110.0,744.1666666666666,0.0,0.0,79.30122390965302,28.01229179707532,58827.0,0.0,0.0,0.0,35,SALT LAKE
1765,350860,449.0,1349.378479431274,3.005297281584129,435.0,13.0,7.0,415.0,505.53329012355294,13.0,0.0,0.0,7.0,62.0,47.0,0.0,306.0,7.058284762697752,0.0,34.462274571027216,29.012730789828,81590.0,719.0,0.0,0.0,35,SALT LAKE
1766,350861,0.0,0.0,0.0,6.0,0.0,6.0,0.0,62.68661028192835,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,56.46627810158201,0.0,0.2203321803463385,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
1767,350862,391.5,1334.1309193170648,3.407741811793269,1355.6666666666667,6.0,1185.5,164.16666666666666,1488.1951833055268,6.0,0.0,611.3333333333334,574.1666666666666,2.0,137.16666666666666,0.0,25.0,43.35803497085762,0.0,64.1595068491852,25.01097481881724,56502.0,0.0,0.0,0.0,35,SALT LAKE
1768,350863,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,22.355967687773983,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.183180682764363,0.0,0.0061203383429538,0.0,97427.0,0.0,0.0,0.0,35,SALT LAKE
1769,350864,0.0,0.0,0.0,2507.166666666667,4.0,919.0,1584.1666666666667,2605.610638382205,4.0,0.0,846.0,73.0,5.0,418.1666666666667,0.0,1161.0,5.041631973355537,1.3340900491275052,92.06824969305474,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
1770,350865,0.0,0.0,0.0,1414.3333333333333,156.0,1051.3333333333333,207.0,1474.3371356690086,156.0,0.0,876.1666666666666,175.16666666666666,0.0,31.0,0.0,176.0,8.06661115736886,0.0,51.93719117830637,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
1771,350866,683.6666666666666,2333.7038811162915,3.4135112839341173,0.0,0.0,0.0,0.0,71.12494356391504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.105627882796693,44.01931568111835,56502.0,0.0,0.0,0.0,35,SALT LAKE
1772,350867,312.3333333333333,1120.4825880276833,3.587457592404536,0.0,0.0,0.0,0.0,31.47829390974931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.469514054695514,20.008779855053795,83804.0,0.0,0.0,0.0,35,SALT LAKE
1773,350868,490.1666666666667,1749.372158345586,3.568933339025337,0.0,0.0,0.0,0.0,51.022289229384455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,17.99991506662727,32.01404776808607,90315.0,0.0,0.0,0.0,35,SALT LAKE
1774,350869,151.5,541.5433899130637,3.5745438278090016,499.0,188.0,160.0,151.0,532.8920704800757,156.0,32.0,0.0,160.0,0.0,6.0,104.0,41.0,0.0,0.0,23.887680552548872,10.0043899275269,79691.0,0.0,0.0,0.0,35,SALT LAKE
1775,350870,326.3333333333333,1173.897035236922,3.5972329986831117,342.0,263.0,0.0,79.0,387.55177560305145,98.0,165.0,0.0,0.0,0.0,4.0,19.0,56.0,0.0,0.0,24.54255675524493,21.009218847806483,79691.0,0.0,0.0,0.0,35,SALT LAKE
1776,350871,9.0,22.24318097300881,2.4714645525565344,248.16666666666663,2.0,45.0,201.16666666666663,258.6107877225971,2.0,0.0,1.0,44.0,0.0,62.0,0.0,139.16666666666666,0.0,0.0,9.443682063177787,1.0004389927526898,79691.0,0.0,0.0,0.0,35,SALT LAKE
1777,350872,339.1666666666667,1102.2261151609057,3.249806727747142,229.3333333333333,40.16666666666666,1.0,188.16666666666663,272.2194652617081,0.1666666666666666,40.0,0.0,1.0,1.0,0.0,148.16666666666666,39.0,0.0,0.0,20.87647408781558,22.00965784055917,73244.0,0.0,0.0,0.0,35,SALT LAKE
1778,350873,219.0,732.6460269183852,3.3454156480291566,246.16666666666669,0.0,17.0,229.16666666666669,278.2630032750597,0.0,0.0,1.0,16.0,2.0,68.0,63.0,96.16666666666669,1.0083263946711074,0.0,17.08186431518419,14.00614589853766,73487.0,0.0,0.0,0.0,35,SALT LAKE
1779,350874,929.1666666666666,2407.3582101255543,2.590878791166516,537.0,130.0,0.0,407.0,651.0336613569615,107.0,23.0,0.0,0.0,69.0,17.0,37.0,284.0,0.0,0.0,53.84061640296501,60.1930449539965,49551.0,0.0,0.0,0.0,35,SALT LAKE
1780,350875,541.5,1677.575507122965,3.0980157102917176,1480.0,248.0,17.0,1215.0,1590.2572749027024,142.0,106.0,12.0,5.0,86.0,85.0,117.0,927.0,1.0083263946711074,0.0,74.23358376168723,35.01536474634414,59740.0,0.0,0.0,0.0,35,SALT LAKE
1781,350876,250.0,725.019954375643,2.900079817502572,678.0,188.0,21.0,469.0,737.0850677776101,106.0,82.0,15.0,6.0,51.0,90.0,108.0,220.0,0.0,0.0,43.07804389356704,16.007023884043036,81590.0,0.0,0.0,0.0,35,SALT LAKE
1782,350877,0.0,0.0,0.0,938.0,4.0,699.0,235.0,974.4619169834864,4.0,0.0,609.0,90.0,15.0,38.0,126.0,56.0,2.016652789342215,0.0,34.44526419414426,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
