CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
1097,97,97,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,98,98,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,99,99,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,100,100,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,101,101,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,102,102,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,103,103,0,1,BEAVER,105.0,20.0,0.0,105.0,20.0,0.0,0.0,0.0,0.0
1104,104,104,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,105,105,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,106,106,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,107,107,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,108,108,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,109,109,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,110,110,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,111,111,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,112,112,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,113,113,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,114,114,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,115,115,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,116,116,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,117,117,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,118,118,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,119,119,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,120,120,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,121,121,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,122,1,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,123,2,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,124,3,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,125,4,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,126,5,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,127,6,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,128,7,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,129,8,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,130,9,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,131,10,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,132,11,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,133,12,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,134,13,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,135,14,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,136,15,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,137,16,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,138,17,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,139,18,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,140,19,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,141,20,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,142,21,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,143,22,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,144,23,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,145,24,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,146,25,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,147,26,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,148,27,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,149,28,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,150,29,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,151,30,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,152,31,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,153,32,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,154,33,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,155,34,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,156,35,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,157,36,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,158,37,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,159,38,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,160,39,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,161,40,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,162,41,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,163,42,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,164,43,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,165,44,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,166,45,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,167,46,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,168,47,0,3,BOX ELDER,450.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0
3048,169,48,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,170,49,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,171,50,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,172,51,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,173,52,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,174,53,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,175,54,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,176,55,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,177,56,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,178,57,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,179,58,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,180,59,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,181,60,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,182,61,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,183,62,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,184,63,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,185,64,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,186,65,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,187,66,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,188,67,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,189,68,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,190,69,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,191,70,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,192,71,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,193,72,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,194,73,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,195,74,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,196,75,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,197,76,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,198,77,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,199,78,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,200,79,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,201,80,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,202,81,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,203,82,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,204,83,0,3,BOX ELDER,706.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0
3084,205,84,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,206,85,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,207,86,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,208,87,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,209,88,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,210,89,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,211,90,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,212,91,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,213,92,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,214,93,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,215,94,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,216,95,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,217,96,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,218,97,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,219,98,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,220,99,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,221,100,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,222,101,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,223,102,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,224,103,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,225,104,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,226,105,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,227,106,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,228,107,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,229,108,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,230,109,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,231,110,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,232,111,0,3,BOX ELDER,504.0,0.0,1036.0,504.0,0.0,1036.0,0.0,0.0,0.0
3112,233,112,0,3,BOX ELDER,0.0,781.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0
3113,234,113,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,235,114,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115,236,115,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,237,116,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,238,117,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,239,118,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,240,119,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,241,120,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,242,121,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,243,122,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,244,123,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,245,124,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,246,125,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,247,126,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,248,127,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,249,128,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,250,129,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,251,130,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,252,131,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,253,132,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,254,133,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
